Price,Adj Close,Close,High,Low,Open,Volume
2016-03-10 00:00:00+00:00,46.33393859863281,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11 00:00:00+00:00,47.241912841796875,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14 00:00:00+00:00,47.330936431884766,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15 00:00:00+00:00,47.704811096191406,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16 00:00:00+00:00,48.381351470947266,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17 00:00:00+00:00,48.65729904174805,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18 00:00:00+00:00,47.61579132080078,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21 00:00:00+00:00,47.94517135620117,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22 00:00:00+00:00,48.132102966308594,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23 00:00:00+00:00,48.0430793762207,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24 00:00:00+00:00,48.25672912597656,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28 00:00:00+00:00,47.660301208496094,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29 00:00:00+00:00,48.701805114746094,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30 00:00:00+00:00,49.004478454589844,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31 00:00:00+00:00,49.16470718383789,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01 00:00:00+00:00,49.46736526489258,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04 00:00:00+00:00,49.34273910522461,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05 00:00:00+00:00,48.56829071044922,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06 00:00:00+00:00,49.06679153442383,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07 00:00:00+00:00,48.47925567626953,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08 00:00:00+00:00,48.443660736083984,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11 00:00:00+00:00,48.345741271972656,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12 00:00:00+00:00,48.648399353027344,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13 00:00:00+00:00,49.27153396606445,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14 00:00:00+00:00,49.280426025390625,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15 00:00:00+00:00,49.53858184814453,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18 00:00:00+00:00,50.2596321105957,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19 00:00:00+00:00,50.19731521606445,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20 00:00:00+00:00,49.485164642333984,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21 00:00:00+00:00,49.65430450439453,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22 00:00:00+00:00,46.09358215332031,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25 00:00:00+00:00,46.387351989746094,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26 00:00:00+00:00,45.79092025756836,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27 00:00:00+00:00,45.3458366394043,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28 00:00:00+00:00,44.420040130615234,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29 00:00:00+00:00,44.393348693847656,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02 00:00:00+00:00,45.05205535888672,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03 00:00:00+00:00,44.31322479248047,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04 00:00:00+00:00,44.393348693847656,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05 00:00:00+00:00,44.45564270019531,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06 00:00:00+00:00,44.85623550415039,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09 00:00:00+00:00,44.571380615234375,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10 00:00:00+00:00,45.417049407958984,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11 00:00:00+00:00,45.44375228881836,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12 00:00:00+00:00,45.85322952270508,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13 00:00:00+00:00,45.470455169677734,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16 00:00:00+00:00,46.138099670410156,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17 00:00:00+00:00,45.27753448486328,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18 00:00:00+00:00,45.54646301269531,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19 00:00:00+00:00,45.10722351074219,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20 00:00:00+00:00,45.37614822387695,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23 00:00:00+00:00,44.847259521484375,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24 00:00:00+00:00,46.24566650390625,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25 00:00:00+00:00,46.72074890136719,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26 00:00:00+00:00,46.51458740234375,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27 00:00:00+00:00,46.9000358581543,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31 00:00:00+00:00,47.509605407714844,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01 00:00:00+00:00,47.37514114379883,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02 00:00:00+00:00,47.043460845947266,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03 00:00:00+00:00,46.424949645996094,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06 00:00:00+00:00,46.72972106933594,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07 00:00:00+00:00,46.70283126831055,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08 00:00:00+00:00,46.64904022216797,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09 00:00:00+00:00,46.272560119628906,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10 00:00:00+00:00,46.147064208984375,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13 00:00:00+00:00,44.94587326049805,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14 00:00:00+00:00,44.667991638183594,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15 00:00:00+00:00,44.5424919128418,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16 00:00:00+00:00,45.169979095458984,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17 00:00:00+00:00,44.93690872192383,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20 00:00:00+00:00,44.883121490478516,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21 00:00:00+00:00,45.88709259033203,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22 00:00:00+00:00,45.707828521728516,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23 00:00:00+00:00,46.532501220703125,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24 00:00:00+00:00,44.667991638183594,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27 00:00:00+00:00,43.41303253173828,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28 00:00:00+00:00,44.318382263183594,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29 00:00:00+00:00,45.304447174072266,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30 00:00:00+00:00,45.86916732788086,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01 00:00:00+00:00,45.86020278930664,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05 00:00:00+00:00,45.86916732788086,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06 00:00:00+00:00,46.05741500854492,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07 00:00:00+00:00,46.05741500854492,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08 00:00:00+00:00,46.882110595703125,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11 00:00:00+00:00,47.14207077026367,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12 00:00:00+00:00,47.69784164428711,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13 00:00:00+00:00,47.96677017211914,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14 00:00:00+00:00,48.172943115234375,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15 00:00:00+00:00,48.137081146240234,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18 00:00:00+00:00,48.37015151977539,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19 00:00:00+00:00,47.59027099609375,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20 00:00:00+00:00,50.1181526184082,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21 00:00:00+00:00,50.01953125,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22 00:00:00+00:00,50.709774017333984,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25 00:00:00+00:00,50.853206634521484,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26 00:00:00+00:00,50.880096435546875,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27 00:00:00+00:00,50.369136810302734,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28 00:00:00+00:00,50.387062072753906,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29 00:00:00+00:00,50.80836868286133,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01 00:00:00+00:00,50.718746185302734,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02 00:00:00+00:00,50.718746185302734,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03 00:00:00+00:00,51.068328857421875,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04 00:00:00+00:00,51.44482421875,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05 00:00:00+00:00,51.95577621459961,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08 00:00:00+00:00,52.04541778564453,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09 00:00:00+00:00,52.1709098815918,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10 00:00:00+00:00,52.009559631347656,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11 00:00:00+00:00,52.26055908203125,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12 00:00:00+00:00,51.937843322753906,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15 00:00:00+00:00,52.09920120239258,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16 00:00:00+00:00,51.81055450439453,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17 00:00:00+00:00,51.91880798339844,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18 00:00:00+00:00,51.954872131347656,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19 00:00:00+00:00,51.9729118347168,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22 00:00:00+00:00,52.01803207397461,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23 00:00:00+00:00,52.216468811035156,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
2016-08-24 00:00:00+00:00,52.27058029174805,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
2016-08-25 00:00:00+00:00,52.46901321411133,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
2016-08-26 00:00:00+00:00,52.34273910522461,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
2016-08-29 00:00:00+00:00,52.4058837890625,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
2016-08-30 00:00:00+00:00,52.216468811035156,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
2016-08-31 00:00:00+00:00,51.82859802246094,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
2016-09-01 00:00:00+00:00,51.945865631103516,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
2016-09-02 00:00:00+00:00,52.01803207397461,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
2016-09-06 00:00:00+00:00,51.96389389038086,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
2016-09-07 00:00:00+00:00,52.009002685546875,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
2016-09-08 00:00:00+00:00,51.801536560058594,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
2016-09-09 00:00:00+00:00,50.70110321044922,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
2016-09-12 00:00:00+00:00,51.458778381347656,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
2016-09-13 00:00:00+00:00,50.98973846435547,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
